Game,TotalRewardPlayer1,WinRate
62673,6,0.65
62674,-2,0.65
62675,-14,0.65
62676,-16,0.65
62677,-10,0.65
62678,-8,0.65
62679,1,0.65
62680,3,0.65
62681,-6,0.65
62682,-10,0.65
62683,-22,0.65
62684,-34,0.65
62685,-26,0.65
62686,-19,0.65
62687,-4,0.65
62688,-26,0.65
62689,6,0.65
62690,6,0.65
62691,6,0.65
62692,-21,0.65
62693,-31,0.65
62694,-9,0.65
62695,-15,0.65
62696,-21,0.65
62697,-10,0.65
62698,-16,0.65
62699,-15,0.65
62700,-20,0.65
62701,-1,0.63
62702,2,0.63
62703,6,0.63
62704,0,0.63
62705,-10,0.63
62706,-4,0.63
62707,6,0.63
62708,6,0.63
62709,2,0.63
62710,-5,0.63
62711,-7,0.63
62712,-50,0.63
62713,-4,0.63
62714,-5,0.63
62715,6,0.63
62716,6,0.63
62717,-5,0.63
62718,6,0.63
62719,-19,0.63
62720,-21,0.63
62721,6,0.63
62722,-45,0.63
62723,-10,0.63
62724,6,0.63
62725,6,0.63
62726,2,0.63
62727,-23,0.63
62728,-5,0.63
62729,-33,0.63
62730,-23,0.63
62731,6,0.63
62732,-10,0.63
62733,-24,0.63
62734,-9,0.63
62735,6,0.63
62736,-36,0.63
62737,-27,0.63
62738,6,0.63
62739,-17,0.63
62740,-14,0.63
62741,6,0.63
62742,-6,0.63
62743,-12,0.63
62744,6,0.63
62745,-21,0.63
62746,6,0.63
62747,-21,0.63
62748,-12,0.63
62749,-10,0.63
62750,3,0.63
62751,-22,0.63
62752,-10,0.63
62753,-7,0.63
62754,-18,0.63
62755,-30,0.63
62756,-15,0.63
62757,-13,0.63
62758,0,0.63
62759,-32,0.63
62760,6,0.63
62761,-9,0.63
62762,-9,0.63
62763,6,0.63
62764,-5,0.63
62765,-13,0.63
62766,6,0.63
62767,6,0.63
62768,0,0.63
62769,-2,0.63
62770,-31,0.63
62771,-14,0.63
62772,-17,0.63
62773,6,0.63
62774,-20,0.63
62775,-16,0.63
62776,-12,0.63
62777,-7,0.63
62778,-22,0.63
62779,6,0.63
62780,6,0.63
62781,-9,0.63
62782,6,0.63
62783,6,0.63
62784,6,0.63
62785,6,0.63
62786,-33,0.63
62787,-12,0.63
62788,-8,0.63
62789,6,0.63
62790,-18,0.63
62791,6,0.63
62792,-1,0.63
62793,-15,0.63
62794,0,0.63
62795,-4,0.63
62796,6,0.63
62797,6,0.63
62798,-13,0.63
62799,2,0.63
62800,-30,0.63
62801,-27,0.66
62802,-49,0.66
62803,6,0.66
62804,-14,0.66
62805,-31,0.66
62806,-1,0.66
62807,6,0.66
62808,0,0.66
62809,6,0.66
62810,-15,0.66
62811,6,0.66
62812,6,0.66
62813,-17,0.66
62814,6,0.66
62815,6,0.66
62816,-9,0.66
62817,-14,0.66
62818,3,0.66
62819,-3,0.66
62820,3,0.66
62821,-24,0.66
62822,2,0.66
62823,6,0.66
62824,-7,0.66
62825,-37,0.66
62826,-4,0.66
62827,-9,0.66
62828,-25,0.66
62829,-10,0.66
62830,2,0.66
62831,-8,0.66
62832,-10,0.66
62833,-15,0.66
62834,6,0.66
62835,6,0.66
62836,-12,0.66
62837,6,0.66
62838,-5,0.66
62839,6,0.66
62840,6,0.66
62841,-5,0.66
62842,-7,0.66
62843,-29,0.66
62844,-8,0.66
62845,-25,0.66
62846,6,0.66
62847,-22,0.66
62848,-12,0.66
62849,-4,0.66
62850,-20,0.66
62851,-20,0.66
62852,-24,0.66
62853,6,0.66
62854,6,0.66
62855,-16,0.66
62856,-2,0.66
62857,6,0.66
62858,-34,0.66
62859,0,0.66
62860,-23,0.66
62861,-19,0.66
62862,-19,0.66
62863,6,0.66
62864,-24,0.66
62865,-14,0.66
62866,6,0.66
62867,6,0.66
62868,-15,0.66
62869,-6,0.66
62870,-15,0.66
62871,6,0.66
62872,-21,0.66
62873,-13,0.66
62874,6,0.66
62875,-16,0.66
62876,-32,0.66
62877,-29,0.66
62878,-12,0.66
62879,-14,0.66
62880,6,0.66
62881,6,0.66
62882,-1,0.66
62883,2,0.66
62884,6,0.66
62885,-19,0.66
62886,-10,0.66
62887,-7,0.66
62888,-14,0.66
62889,2,0.66
62890,6,0.66
62891,6,0.66
62892,-12,0.66
62893,-16,0.66
62894,6,0.66
62895,-37,0.66
62896,6,0.66
62897,6,0.66
62898,-6,0.66
62899,-10,0.66
62900,6,0.66
62901,6,0.69
62902,-5,0.69
62903,-12,0.69
62904,-12,0.69
62905,-1,0.69
62906,6,0.69
62907,-14,0.69
62908,2,0.69
62909,-15,0.69
62910,6,0.69
62911,-7,0.69
62912,-13,0.69
62913,-19,0.69
62914,-43,0.69
62915,6,0.69
62916,-34,0.69
62917,-3,0.69
62918,-11,0.69
62919,-19,0.69
62920,-31,0.69
62921,-6,0.69
62922,6,0.69
62923,2,0.69
62924,-12,0.69
62925,6,0.69
62926,6,0.69
62927,-2,0.69
62928,6,0.69
62929,-15,0.69
62930,6,0.69
62931,-7,0.69
62932,-42,0.69
62933,6,0.69
62934,-54,0.69
62935,-25,0.69
62936,-14,0.69
62937,6,0.69
62938,0,0.69
62939,-1,0.69
62940,-5,0.69
62941,6,0.69
62942,6,0.69
62943,6,0.69
62944,6,0.69
62945,6,0.69
62946,-19,0.69
62947,6,0.69
62948,-23,0.69
62949,-7,0.69
62950,6,0.69
62951,-7,0.69
62952,6,0.69
62953,-21,0.69
62954,6,0.69
62955,-24,0.69
62956,6,0.69
62957,-33,0.69
62958,6,0.69
62959,-18,0.69
62960,6,0.69
62961,6,0.69
62962,6,0.69
62963,-18,0.69
62964,-23,0.69
62965,-14,0.69
62966,0,0.69
62967,6,0.69
62968,6,0.69
62969,6,0.69
62970,-7,0.69
62971,-16,0.69
62972,-9,0.69
62973,-31,0.69
62974,-17,0.69
62975,6,0.69
62976,6,0.69
62977,6,0.69
62978,6,0.69
62979,-12,0.69
62980,-52,0.69
62981,6,0.69
62982,-10,0.69
62983,-34,0.69
62984,-11,0.69
62985,-18,0.69
62986,-9,0.69
62987,6,0.69
62988,6,0.69
62989,-5,0.69
62990,-17,0.69
62991,6,0.69
62992,-5,0.69
62993,-26,0.69
62994,-82,0.69
62995,6,0.69
62996,2,0.69
62997,-19,0.69
62998,6,0.69
62999,2,0.69
63000,-9,0.69
63001,6,0.62
63002,-14,0.62
63003,-10,0.62
63004,6,0.62
63005,-5,0.62
63006,-4,0.62
63007,0,0.62
63008,-9,0.62
63009,6,0.62
63010,6,0.62
63011,-7,0.62
63012,-16,0.62
63013,6,0.62
63014,-13,0.62
63015,-2,0.62
63016,-12,0.62
63017,-12,0.62
63018,-26,0.62
63019,-15,0.62
63020,-3,0.62
63021,-25,0.62
63022,-15,0.62
63023,-15,0.62
63024,6,0.62
63025,2,0.62
63026,-2,0.62
63027,-17,0.62
63028,0,0.62
63029,-12,0.62
63030,-10,0.62
63031,-16,0.62
63032,-6,0.62
63033,-32,0.62
63034,-21,0.62
63035,6,0.62
63036,6,0.62
63037,-16,0.62
63038,6,0.62
63039,6,0.62
63040,-11,0.62
63041,6,0.62
63042,-15,0.62
63043,6,0.62
63044,-2,0.62
63045,-9,0.62
63046,-13,0.62
63047,-7,0.62
63048,-15,0.62
63049,6,0.62
63050,-11,0.62
63051,-12,0.62
63052,-12,0.62
63053,6,0.62
63054,6,0.62
63055,-21,0.62
63056,6,0.62
63057,-16,0.62
63058,0,0.62
63059,-26,0.62
63060,-16,0.62
63061,-28,0.62
63062,-7,0.62
63063,-19,0.62
63064,-22,0.62
63065,6,0.62
63066,3,0.62
63067,2,0.62
63068,6,0.62
63069,6,0.62
63070,-7,0.62
63071,-4,0.62
63072,6,0.62
63073,-10,0.62
63074,-13,0.62
63075,6,0.62
63076,6,0.62
63077,-17,0.62
63078,-16,0.62
63079,6,0.62
63080,-38,0.62
63081,-12,0.62
63082,-8,0.62
63083,-33,0.62
63084,-10,0.62
63085,-14,0.62
63086,-5,0.62
63087,-7,0.62
63088,-24,0.62
63089,6,0.62
63090,-14,0.62
63091,-7,0.62
63092,-12,0.62
63093,-32,0.62
63094,-22,0.62
63095,-2,0.62
63096,-27,0.62
63097,-1,0.62
63098,-13,0.62
63099,6,0.62
63100,-3,0.62
63101,2,0.67
63102,6,0.67
63103,-15,0.67
63104,-12,0.67
63105,6,0.67
63106,6,0.67
63107,-15,0.67
63108,-14,0.67
63109,6,0.67
63110,-15,0.67
63111,-9,0.67
63112,-15,0.67
63113,-11,0.67
63114,-19,0.67
63115,6,0.67
63116,-5,0.67
63117,6,0.67
63118,-58,0.67
63119,-7,0.67
63120,-20,0.67
63121,-3,0.67
63122,-9,0.67
63123,-2,0.67
63124,-16,0.67
63125,-2,0.67
63126,-5,0.67
63127,-20,0.67
63128,6,0.67
63129,-1,0.67
63130,6,0.67
63131,-9,0.67
63132,6,0.67
63133,-12,0.67
63134,6,0.67
63135,-14,0.67
63136,-8,0.67
63137,-38,0.67
63138,-17,0.67
63139,-9,0.67
63140,1,0.67
63141,-5,0.67
63142,0,0.67
63143,6,0.67
63144,6,0.67
63145,-27,0.67
63146,0,0.67
63147,-23,0.67
63148,6,0.67
63149,-17,0.67
63150,-26,0.67
63151,6,0.67
63152,6,0.67
63153,-2,0.67
63154,2,0.67
63155,6,0.67
63156,-9,0.67
63157,-31,0.67
63158,6,0.67
63159,6,0.67
63160,6,0.67
63161,2,0.67
63162,-7,0.67
63163,-12,0.67
63164,6,0.67
63165,-5,0.67
63166,-7,0.67
63167,-16,0.67
63168,2,0.67
63169,6,0.67
63170,6,0.67
63171,-8,0.67
63172,6,0.67
63173,-21,0.67
63174,-15,0.67
63175,-11,0.67
63176,-22,0.67
63177,-21,0.67
63178,6,0.67
63179,-16,0.67
63180,6,0.67
63181,6,0.67
63182,6,0.67
63183,-46,0.67
63184,2,0.67
63185,-15,0.67
63186,-19,0.67
63187,-1,0.67
63188,-9,0.67
63189,-2,0.67
63190,6,0.67
63191,-25,0.67
63192,6,0.67
63193,-24,0.67
63194,3,0.67
63195,6,0.67
63196,-29,0.67
63197,6,0.67
63198,-6,0.67
63199,-2,0.67
63200,6,0.67
63201,6,0.72
63202,3,0.72
63203,6,0.72
63204,6,0.72
63205,-18,0.72
63206,6,0.72
63207,-19,0.72
63208,-5,0.72
63209,-37,0.72
63210,6,0.72
63211,-10,0.72
63212,-5,0.72
63213,-9,0.72
63214,6,0.72
63215,6,0.72
63216,-10,0.72
63217,-19,0.72
63218,-14,0.72
63219,6,0.72
63220,-3,0.72
63221,-35,0.72
63222,6,0.72
63223,3,0.72
63224,-1,0.72
63225,6,0.72
63226,-14,0.72
63227,-3,0.72
63228,-1,0.72
63229,-8,0.72
63230,6,0.72
63231,0,0.72
63232,6,0.72
63233,6,0.72
63234,6,0.72
63235,-16,0.72
63236,-15,0.72
63237,6,0.72
63238,6,0.72
63239,-24,0.72
63240,-24,0.72
63241,-30,0.72
63242,-10,0.72
63243,-19,0.72
63244,-28,0.72
63245,-19,0.72
63246,6,0.72
63247,-5,0.72
63248,6,0.72
63249,6,0.72
63250,2,0.72
63251,-7,0.72
63252,0,0.72
63253,6,0.72
63254,-30,0.72
63255,-3,0.72
63256,-18,0.72
63257,-14,0.72
63258,6,0.72
63259,2,0.72
63260,6,0.72
63261,-33,0.72
63262,3,0.72
63263,6,0.72
63264,-21,0.72
63265,6,0.72
63266,-3,0.72
63267,-1,0.72
63268,6,0.72
63269,-16,0.72
63270,-23,0.72
63271,6,0.72
63272,-11,0.72
63273,-13,0.72
63274,-15,0.72
63275,6,0.72
63276,6,0.72
63277,-10,0.72
63278,-33,0.72
63279,-16,0.72
63280,-13,0.72
63281,6,0.72
63282,-3,0.72
63283,6,0.72
63284,-12,0.72
63285,6,0.72
63286,-18,0.72
63287,6,0.72
63288,-3,0.72
63289,6,0.72
63290,6,0.72
63291,6,0.72
63292,-18,0.72
63293,2,0.72
63294,-16,0.72
63295,-20,0.72
63296,6,0.72
63297,6,0.72
63298,-20,0.72
63299,-5,0.72
63300,3,0.72
63301,-23,0.65
63302,-22,0.65
63303,3,0.65
63304,0,0.65
63305,-18,0.65
63306,-11,0.65
63307,-12,0.65
63308,6,0.65
63309,-13,0.65
63310,-7,0.65
63311,-9,0.65
63312,6,0.65
63313,-30,0.65
63314,2,0.65
63315,-7,0.65
63316,-21,0.65
63317,-5,0.65
63318,3,0.65
63319,-30,0.65
63320,6,0.65
63321,6,0.65
63322,-29,0.65
63323,-24,0.65
63324,-4,0.65
63325,6,0.65
63326,-9,0.65
63327,-1,0.65
63328,-5,0.65
63329,-14,0.65
63330,-24,0.65
63331,6,0.65
63332,6,0.65
63333,-7,0.65
63334,0,0.65
63335,-13,0.65
63336,-19,0.65
63337,-4,0.65
63338,6,0.65
63339,2,0.65
63340,6,0.65
63341,-10,0.65
63342,-16,0.65
63343,0,0.65
63344,-8,0.65
63345,-29,0.65
63346,-13,0.65
63347,-23,0.65
63348,6,0.65
63349,6,0.65
63350,-32,0.65
63351,-3,0.65
63352,-7,0.65
63353,-22,0.65
63354,6,0.65
63355,6,0.65
63356,6,0.65
63357,6,0.65
63358,6,0.65
63359,-10,0.65
63360,6,0.65
63361,-45,0.65
63362,6,0.65
63363,6,0.65
63364,-30,0.65
63365,6,0.65
63366,6,0.65
63367,6,0.65
63368,-29,0.65
63369,-15,0.65
63370,6,0.65
63371,-5,0.65
63372,-17,0.65
63373,-28,0.65
63374,6,0.65
63375,-5,0.65
63376,-32,0.65
63377,-2,0.65
63378,-10,0.65
63379,6,0.65
63380,-18,0.65
63381,6,0.65
63382,-21,0.65
63383,0,0.65
63384,-27,0.65
63385,-10,0.65
63386,-21,0.65
63387,6,0.65
63388,-32,0.65
63389,-12,0.65
63390,-5,0.65
63391,-17,0.65
63392,6,0.65
63393,0,0.65
63394,6,0.65
63395,-12,0.65
63396,6,0.65
63397,-10,0.65
63398,6,0.65
63399,2,0.65
63400,-32,0.65
63401,6,0.63
63402,-17,0.63
63403,6,0.63
63404,-17,0.63
63405,-2,0.63
63406,-10,0.63
63407,-14,0.63
63408,-10,0.63
63409,-18,0.63
63410,-14,0.63
63411,-24,0.63
63412,-35,0.63
63413,6,0.63
63414,-14,0.63
63415,-5,0.63
63416,-1,0.63
63417,2,0.63
63418,-27,0.63
63419,6,0.63
63420,6,0.63
63421,-1,0.63
63422,6,0.63
63423,2,0.63
63424,-2,0.63
63425,-15,0.63
63426,3,0.63
63427,-11,0.63
63428,6,0.63
63429,6,0.63
63430,-31,0.63
63431,-5,0.63
63432,-5,0.63
63433,-10,0.63
63434,6,0.63
63435,-13,0.63
63436,2,0.63
63437,-22,0.63
63438,-15,0.63
63439,6,0.63
63440,-11,0.63
63441,6,0.63
63442,-41,0.63
63443,6,0.63
63444,-22,0.63
63445,6,0.63
63446,6,0.63
63447,6,0.63
63448,-1,0.63
63449,6,0.63
63450,0,0.63
63451,0,0.63
63452,-27,0.63
63453,6,0.63
63454,6,0.63
63455,-15,0.63
63456,6,0.63
63457,-52,0.63
63458,6,0.63
63459,-20,0.63
63460,6,0.63
63461,-7,0.63
63462,-9,0.63
63463,-10,0.63
63464,-10,0.63
63465,-32,0.63
63466,-11,0.63
63467,6,0.63
63468,1,0.63
63469,6,0.63
63470,-22,0.63
63471,-1,0.63
63472,-29,0.63
63473,6,0.63
63474,-3,0.63
63475,-13,0.63
63476,6,0.63
63477,-20,0.63
63478,-35,0.63
63479,-20,0.63
63480,-3,0.63
63481,6,0.63
63482,6,0.63
63483,-2,0.63
63484,-9,0.63
63485,-15,0.63
63486,-7,0.63
63487,6,0.63
63488,-18,0.63
63489,-3,0.63
63490,-12,0.63
63491,-9,0.63
63492,2,0.63
63493,-27,0.63
63494,-20,0.63
63495,-32,0.63
63496,6,0.63
63497,6,0.63
63498,6,0.63
63499,6,0.63
63500,-1,0.63
63501,1,0.65
63502,6,0.65
63503,-14,0.65
63504,1,0.65
63505,-13,0.65
63506,6,0.65
63507,-16,0.65
63508,-7,0.65
63509,-16,0.65
63510,-1,0.65
63511,-12,0.65
63512,6,0.65
63513,6,0.65
63514,-31,0.65
63515,6,0.65
63516,-5,0.65
63517,-22,0.65
63518,-14,0.65
63519,-20,0.65
63520,-16,0.65
63521,-2,0.65
63522,-10,0.65
63523,-3,0.65
63524,-8,0.65
63525,-13,0.65
63526,6,0.65
63527,-16,0.65
63528,3,0.65
63529,-14,0.65
63530,3,0.65
63531,-12,0.65
63532,-15,0.65
63533,-8,0.65
63534,6,0.65
63535,6,0.65
63536,-10,0.65
63537,-2,0.65
63538,6,0.65
63539,6,0.65
63540,-31,0.65
63541,6,0.65
63542,-1,0.65
63543,2,0.65
63544,2,0.65
63545,6,0.65
63546,-17,0.65
63547,0,0.65
63548,-10,0.65
63549,-9,0.65
63550,-14,0.65
63551,2,0.65
63552,-10,0.65
63553,-15,0.65
63554,-22,0.65
63555,-24,0.65
63556,-2,0.65
63557,0,0.65
63558,-35,0.65
63559,-15,0.65
63560,6,0.65
63561,-7,0.65
63562,6,0.65
63563,-47,0.65
63564,6,0.65
63565,-16,0.65
63566,6,0.65
63567,-8,0.65
63568,-20,0.65
63569,-10,0.65
63570,-27,0.65
63571,-1,0.65
63572,6,0.65
63573,-32,0.65
63574,6,0.65
63575,-6,0.65
63576,-5,0.65
63577,-17,0.65
63578,-14,0.65
63579,-13,0.65
63580,3,0.65
63581,-5,0.65
63582,6,0.65
63583,-17,0.65
63584,6,0.65
63585,6,0.65
63586,6,0.65
63587,6,0.65
63588,2,0.65
63589,-13,0.65
63590,-9,0.65
63591,-7,0.65
63592,-12,0.65
63593,-17,0.65
63594,6,0.65
63595,-10,0.65
63596,6,0.65
63597,-10,0.65
63598,6,0.65
63599,-15,0.65
63600,-3,0.65
63601,-4,0.62
63602,6,0.62
63603,-16,0.62
63604,6,0.62
63605,-28,0.62
63606,-21,0.62
63607,3,0.62
63608,6,0.62
63609,-72,0.62
63610,6,0.62
63611,6,0.62
63612,6,0.62
63613,-61,0.62
63614,2,0.62
63615,6,0.62
63616,6,0.62
63617,6,0.62
63618,6,0.62
63619,-5,0.62
63620,-2,0.62
63621,0,0.62
63622,6,0.62
63623,-7,0.62
63624,-17,0.62
63625,-11,0.62
63626,6,0.62
63627,3,0.62
63628,-24,0.62
63629,6,0.62
63630,-7,0.62
63631,6,0.62
63632,-10,0.62
63633,0,0.62
63634,6,0.62
63635,-36,0.62
63636,-10,0.62
63637,0,0.62
63638,-10,0.62
63639,6,0.62
63640,3,0.62
63641,2,0.62
63642,6,0.62
63643,-17,0.62
63644,6,0.62
63645,-5,0.62
63646,-12,0.62
63647,-15,0.62
63648,6,0.62
63649,-37,0.62
63650,6,0.62
63651,-20,0.62
63652,6,0.62
63653,6,0.62
63654,-15,0.62
63655,6,0.62
63656,6,0.62
63657,-23,0.62
63658,6,0.62
63659,-28,0.62
63660,-42,0.62
63661,6,0.62
63662,-9,0.62
63663,-6,0.62
63664,-14,0.62
63665,6,0.62
63666,-16,0.62
63667,-11,0.62
63668,-20,0.62
63669,6,0.62
63670,6,0.62
63671,-12,0.62
63672,6,0.62
63673,-2,0.62
63674,2,0.62
63675,6,0.62
63676,-21,0.62
63677,-30,0.62
63678,-13,0.62
63679,-12,0.62
63680,-32,0.62
63681,6,0.62
63682,2,0.62
63683,-6,0.62
63684,-32,0.62
63685,6,0.62
63686,-35,0.62
63687,6,0.62
63688,-15,0.62
63689,-10,0.62
63690,-12,0.62
63691,6,0.62
63692,-12,0.62
63693,6,0.62
63694,-15,0.62
63695,-9,0.62
63696,6,0.62
63697,-18,0.62
63698,-15,0.62
63699,-30,0.62
63700,0,0.62
63701,6,0.7
63702,-7,0.7
63703,-8,0.7
63704,6,0.7
63705,-3,0.7
63706,6,0.7
63707,-2,0.7
63708,6,0.7
63709,-13,0.7
63710,6,0.7
63711,-14,0.7
63712,-10,0.7
63713,6,0.7
63714,3,0.7
63715,0,0.7
63716,6,0.7
63717,6,0.7
63718,2,0.7
63719,-1,0.7
63720,-5,0.7
63721,-16,0.7
63722,2,0.7
63723,-2,0.7
63724,-4,0.7
63725,-20,0.7
63726,6,0.7
63727,-10,0.7
63728,-24,0.7
63729,-19,0.7
63730,6,0.7
63731,-17,0.7
63732,-24,0.7
63733,0,0.7
63734,6,0.7
63735,2,0.7
63736,-51,0.7
63737,6,0.7
63738,-2,0.7
63739,-18,0.7
63740,-20,0.7
63741,-25,0.7
63742,-77,0.7
63743,-21,0.7
63744,-21,0.7
63745,-22,0.7
63746,-5,0.7
63747,-32,0.7
63748,6,0.7
63749,-11,0.7
63750,-13,0.7
63751,-52,0.7
63752,6,0.7
63753,6,0.7
63754,-3,0.7
63755,6,0.7
63756,-9,0.7
63757,-32,0.7
63758,6,0.7
63759,-16,0.7
63760,6,0.7
63761,6,0.7
63762,-9,0.7
63763,3,0.7
63764,-22,0.7
63765,-13,0.7
63766,6,0.7
63767,-32,0.7
63768,6,0.7
63769,0,0.7
63770,-14,0.7
63771,-3,0.7
63772,-9,0.7
63773,-1,0.7
63774,-8,0.7
63775,-10,0.7
63776,-12,0.7
63777,6,0.7
63778,-12,0.7
63779,-39,0.7
63780,2,0.7
63781,6,0.7
63782,-6,0.7
63783,-14,0.7
63784,6,0.7
63785,-2,0.7
63786,-35,0.7
63787,-11,0.7
63788,2,0.7
63789,-4,0.7
63790,6,0.7
63791,-5,0.7
63792,-18,0.7
63793,-28,0.7
63794,-28,0.7
63795,6,0.7
63796,0,0.7
63797,2,0.7
63798,6,0.7
63799,-13,0.7
63800,-17,0.7
63801,6,0.65
63802,-24,0.65
63803,-10,0.65
63804,-10,0.65
63805,6,0.65
63806,6,0.65
63807,-7,0.65
63808,-11,0.65
63809,-31,0.65
63810,-17,0.65
63811,-10,0.65
63812,-5,0.65
63813,-24,0.65
63814,-24,0.65
63815,-9,0.65
63816,6,0.65
63817,6,0.65
63818,-12,0.65
63819,6,0.65
63820,6,0.65
63821,-11,0.65
63822,6,0.65
63823,6,0.65
63824,-13,0.65
63825,6,0.65
63826,-29,0.65
63827,-5,0.65
63828,6,0.65
63829,6,0.65
63830,2,0.65
63831,-36,0.65
63832,-14,0.65
63833,6,0.65
63834,6,0.65
63835,6,0.65
63836,0,0.65
63837,-11,0.65
63838,6,0.65
63839,6,0.65
63840,-17,0.65
63841,-15,0.65
63842,-16,0.65
63843,6,0.65
63844,-20,0.65
63845,3,0.65
63846,6,0.65
63847,-5,0.65
63848,-11,0.65
63849,6,0.65
63850,-20,0.65
63851,-3,0.65
63852,-12,0.65
63853,6,0.65
63854,-10,0.65
63855,-1,0.65
63856,-15,0.65
63857,6,0.65
63858,6,0.65
63859,6,0.65
63860,6,0.65
63861,6,0.65
63862,-25,0.65
63863,6,0.65
63864,6,0.65
63865,6,0.65
63866,-15,0.65
63867,-23,0.65
63868,-30,0.65
63869,6,0.65
63870,-24,0.65
63871,6,0.65
63872,0,0.65
63873,-8,0.65
63874,-21,0.65
63875,-2,0.65
63876,-12,0.65
63877,-17,0.65
63878,6,0.65
63879,-16,0.65
63880,-26,0.65
63881,-18,0.65
63882,6,0.65
63883,-12,0.65
63884,6,0.65
63885,-18,0.65
63886,-14,0.65
63887,-13,0.65
63888,6,0.65
63889,0,0.65
63890,6,0.65
63891,6,0.65
63892,-12,0.65
63893,6,0.65
63894,-11,0.65
63895,-43,0.65
63896,-12,0.65
63897,-23,0.65
63898,6,0.65
63899,6,0.65
63900,6,0.65
63901,-28,0.69
63902,-17,0.69
63903,6,0.69
63904,-3,0.69
63905,6,0.69
63906,-15,0.69
63907,-17,0.69
63908,-4,0.69
63909,-26,0.69
63910,-3,0.69
63911,-18,0.69
63912,6,0.69
63913,6,0.69
63914,6,0.69
63915,-11,0.69
63916,-24,0.69
63917,6,0.69
63918,-11,0.69
63919,6,0.69
63920,6,0.69
63921,-18,0.69
63922,-12,0.69
63923,-9,0.69
63924,-26,0.69
63925,6,0.69
63926,-24,0.69
63927,6,0.69
63928,-11,0.69
63929,-25,0.69
63930,-17,0.69
63931,6,0.69
63932,-45,0.69
63933,-11,0.69
63934,-13,0.69
63935,6,0.69
63936,6,0.69
63937,6,0.69
63938,2,0.69
63939,6,0.69
63940,-36,0.69
63941,-54,0.69
63942,-34,0.69
63943,6,0.69
63944,-7,0.69
63945,6,0.69
63946,-10,0.69
63947,-9,0.69
63948,2,0.69
63949,-15,0.69
63950,6,0.69
63951,-32,0.69
63952,2,0.69
63953,-14,0.69
63954,1,0.69
63955,6,0.69
63956,6,0.69
63957,-23,0.69
63958,-29,0.69
63959,6,0.69
63960,-17,0.69
63961,-30,0.69
63962,-11,0.69
63963,-9,0.69
63964,6,0.69
63965,6,0.69
63966,6,0.69
63967,0,0.69
63968,-11,0.69
63969,6,0.69
63970,6,0.69
63971,6,0.69
63972,-20,0.69
63973,-10,0.69
63974,6,0.69
63975,6,0.69
63976,-11,0.69
63977,-9,0.69
63978,6,0.69
63979,-33,0.69
63980,6,0.69
63981,-75,0.69
63982,-2,0.69
63983,-14,0.69
63984,-21,0.69
63985,2,0.69
63986,6,0.69
63987,-18,0.69
63988,-14,0.69
63989,3,0.69
63990,-2,0.69
63991,-24,0.69
63992,-8,0.69
63993,-11,0.69
63994,3,0.69
63995,-22,0.69
63996,6,0.69
63997,6,0.69
63998,6,0.69
63999,6,0.69
64000,6,0.69
64001,-5,0.68
64002,-10,0.68
64003,6,0.68
64004,-2,0.68
64005,6,0.68
64006,-12,0.68
64007,0,0.68
64008,-2,0.68
64009,-22,0.68
64010,-9,0.68
64011,-38,0.68
64012,-3,0.68
64013,-23,0.68
64014,-26,0.68
64015,3,0.68
64016,-29,0.68
64017,6,0.68
64018,6,0.68
64019,6,0.68
64020,3,0.68
64021,-12,0.68
64022,2,0.68
64023,-2,0.68
64024,6,0.68
64025,6,0.68
64026,6,0.68
64027,6,0.68
64028,3,0.68
64029,6,0.68
64030,3,0.68
64031,-5,0.68
64032,6,0.68
64033,6,0.68
64034,6,0.68
64035,-13,0.68
64036,0,0.68
64037,-23,0.68
64038,-27,0.68
64039,-6,0.68
64040,-14,0.68
64041,6,0.68
64042,-27,0.68
64043,0,0.68
64044,6,0.68
64045,-23,0.68
64046,1,0.68
64047,-19,0.68
64048,-7,0.68
64049,-16,0.68
64050,-36,0.68
64051,6,0.68
64052,-28,0.68
64053,-4,0.68
64054,6,0.68
64055,-19,0.68
64056,6,0.68
64057,6,0.68
64058,6,0.68
64059,-29,0.68
64060,-2,0.68
64061,-17,0.68
64062,6,0.68
64063,-22,0.68
64064,-13,0.68
64065,-20,0.68
64066,6,0.68
64067,-17,0.68
64068,-28,0.68
64069,-5,0.68
64070,-20,0.68
64071,6,0.68
64072,6,0.68
64073,6,0.68
64074,-23,0.68
64075,6,0.68
64076,6,0.68
64077,6,0.68
64078,-6,0.68
64079,2,0.68
64080,2,0.68
64081,6,0.68
64082,-9,0.68
64083,-18,0.68
64084,6,0.68
64085,-23,0.68
64086,6,0.68
64087,6,0.68
64088,6,0.68
64089,-9,0.68
64090,-14,0.68
64091,-2,0.68
64092,6,0.68
64093,-42,0.68
64094,-35,0.68
64095,-16,0.68
64096,-7,0.68
64097,6,0.68
64098,-33,0.68
64099,6,0.68
64100,-15,0.68
64101,-48,0.75
64102,-1,0.75
64103,-20,0.75
64104,-17,0.75
64105,6,0.75
64106,-27,0.75
64107,6,0.75
64108,6,0.75
64109,1,0.75
64110,-8,0.75
64111,-5,0.75
64112,-21,0.75
64113,-25,0.75
64114,-9,0.75
64115,6,0.75
64116,-18,0.75
64117,6,0.75
64118,6,0.75
64119,6,0.75
64120,-19,0.75
64121,6,0.75
64122,-19,0.75
64123,-10,0.75
64124,6,0.75
64125,6,0.75
64126,6,0.75
64127,6,0.75
64128,6,0.75
64129,6,0.75
64130,0,0.75
